,Stock_FullName,Stock_Code,Stock_News,Date
11176,Nifty 50,,"Itau Unibanco earnings beat, Revenue misses in Q2",4 hours ago
11177,Nifty 50,,"Ralph Lauren A earnings, Revenue beat in Q1",4 hours ago
11178,Nifty 50,,"Power Grid earnings, Revenue beat in Q2",4 hours ago
11179,Nifty 50,,"Adani Ports & SEZ earnings miss, Revenue beats in Q2",10 hours ago
11180,Nifty 50,,New Week Opening Cues: Blockbuster US Jobs Data Weighs on Wall St & Asian Markets,"Aug 08, 2022 03:23"
11181,Nifty 50,,"Will Nifty zoom past 17,500 this week? Watch out for these 6 triggers","Aug 07, 2022 00:25"
11182,Nifty 50,,"Central Puerto earnings, Revenue miss in Q2","Aug 06, 2022 20:11"
11183,Nifty 50,,"Mahindra & Mahindra earnings, Revenue miss in Q2","Aug 06, 2022 20:07"
11184,Nifty 50,,Index Outlook: Will the bull run continue for Sensex and Nifty 50?,"Aug 06, 2022 09:45"
11185,Nifty 50,,Will high interest rate regime coexist with equity market uptrend?,"Aug 06, 2022 09:15"
11186,Nifty 50,,8 Stocks To Buy Now For Hefty Dividends Up To 300% In Sept 2022,"Aug 05, 2022 21:46"
11187,Nifty 50,,3 Stocks To Buy Next Week That Can Gain Up To 30%,"Aug 05, 2022 14:30"
11188,Nifty 50,,D-Street’s Reaction to RBI Policy Outcome; ‘Inflationary Pressures A Concern’,"Aug 05, 2022 12:30"
11189,Nifty 50,,"Indices rise marginally after one-day gap, Sensex up 89 points","Aug 05, 2022 12:15"
11190,Nifty 50,,Economic Round-Up: Financial Highlights Across Top Emerging Nations This Week,"Aug 05, 2022 10:00"
11191,Nifty 50,,"Sensex rises more than 150 points; Nifty rises above 17,427 after RBI hikes 50 bps repo rate","Aug 05, 2022 08:15"
11192,Nifty 50,,Nifty’s Opening Ahead of RBI MPC Outcome: Global Cues As BoE Forecasts Recession,"Aug 05, 2022 03:30"
11193,Nifty 50,,MARKETS: Strong start likely ahead of RBI's rate action; SGX Nifty up 70pts,"Aug 04, 2022 21:46"
11194,Nifty 50,,SGX Nifty rises 60 points: Here's what changed for market while you were sleeping,"Aug 04, 2022 21:43"
11195,Nifty 50,,RIL to L&T: Old firms' sway in Nifty50 index weakens rerating case,"Aug 04, 2022 14:30"
11196,Nifty 50,,Benchmark indices fall marginally after rising for six straight days,"Aug 04, 2022 13:45"
11197,Nifty 50,,"Nifty50 Top Gainer: Here’s Why Hindalco is Up 3%, CLSA Sees Over 24% Upside","Aug 04, 2022 06:57"
11198,Nifty 50,,Opening Signals: SGX Nifty Futures Up Ahead of RBI MPC Meet & Strong Global Cues,"Aug 04, 2022 03:20"
11199,Nifty 50,,MARKET LIVE: Positive open likely on solid global cues; SGX Nifty up 100pts,"Aug 03, 2022 21:41"
11200,Nifty 50,,"Stocks to Watch: Dabur, Wipro, IndiGo, Vodafone Idea, Adani Wilmar, Sugar","Aug 03, 2022 21:23"
11201,Nifty 50,,Markets extend winning run on fag-end buying; Nifty rises 42.70 points,"Aug 03, 2022 14:23"
11202,Nifty 50,,Sensex rises for sixth straight session; Nifty up just 42 points,"Aug 03, 2022 11:45"
11203,Nifty 50,,"Sensex logs 6th day of gains on fag-end buying, rises 214 pts; Nifty tops 17,350; IDBI rallies 13%","Aug 03, 2022 06:05"
11204,Nifty 50,,"Sensex gains 214 pts, Nifty closes at 17,388","Aug 03, 2022 05:50"
11205,Nifty 50,,"Sensex extends gains to 6th day, jumps 214 pts; Nifty ends above 17,500","Aug 03, 2022 05:48"
11206,Nifty 50,,Nifty 50 Rejig May See 4-6 New Additions; Adani Enterprises May Likely Be Added,"Aug 03, 2022 05:47"
11207,Nifty 50,,Stock market update: Nifty Pharma index falls 0.77%,"Aug 03, 2022 05:40"
11208,Nifty 50,,Stock market update: Nifty Realty index falls 0.76%,"Aug 03, 2022 05:35"
11209,Nifty 50,,"Sensex, Nifty close higher for sixth straight session; IT shares lead gains","Aug 03, 2022 05:34"
11210,Nifty 50,,Stock market update: Nifty Bank index falls 0.09%,"Aug 03, 2022 05:30"
11211,Nifty 50,,Quick Wrap: Nifty IT Index records a surge of 1.35%,"Aug 03, 2022 05:30"
11212,Nifty 50,,"Nifty Closed At 17,388.15 Points, Up 0.25%, Sensex Up 0.37%, See Stocks In News","Aug 03, 2022 05:23"
11213,Nifty 50,,"Market rises for 6th day, Nifty settles above 17,350","Aug 03, 2022 05:14"
11214,Nifty 50,,"Sensex, Nifty Gain, Extend Their Winning Streak To 6 Days In A Row","Aug 03, 2022 05:03"
11215,Nifty 50,,"Nifty below 17,350 mark, Pharma stocks decline","Aug 03, 2022 04:04"
11216,Nifty 50,,Indus Towers shares down 6.64% as Nifty drops,"Aug 03, 2022 03:40"
11217,Nifty 50,,SGX Nifty Futures Trade in Green Ahead of RBI MPC Meet; Global Cues in View,"Aug 03, 2022 03:28"
11218,Nifty 50,,"Russia's Transneft Says It Stopped Pumping Oil Through Ukraine, Blames Sanctions",
11219,Nifty 50,,Gasoline Demand Dip That Spooked Market Sparks Furor Over US Data,
11220,Nifty 50,,European Stocks Edge Lower; Caution Ahead of Crucial U.S. CPI Release,
11221,Nifty 50,,"Adani Ports Q1: ‘Strongest Quarter in History’, Record EBITDA & Cargo Volumes",
11222,Nifty 50,,Dow Futures Down 15 Pts in Subdued Trading; Novavax Slumps,
11223,AXIS Bank, AXISBANK ,Benchmark indices fall marginally after rising for six straight days,"Aug 04, 2022 13:45"
11224,AXIS Bank, AXISBANK ,"Stocks in View: ITC, Zomato, Adani Group, Voltas, Oil Companies & More","Aug 03, 2022 04:40"
11225,AXIS Bank, AXISBANK ,"Stocks Under Focus on Jul 25: Vodafone Idea, GAIL, Axis Bank, Tata Steel & More","Jul 25, 2022 04:01"
11226,AXIS Bank, AXISBANK ,"Upcoming Q1 Results in the Week: Maruti Suzuki, TaMo, HDFC, Axis Bank & More","Jul 24, 2022 10:44"
11227,AXIS Bank, AXISBANK ,India shares higher at close of trade; Nifty 50 up 0.38%,"Jul 19, 2022 10:45"
11228,AXIS Bank, AXISBANK ,India shares lower at close of trade; Nifty 50 down 0.18%,"Jul 14, 2022 10:45"
11229,AXIS Bank, AXISBANK ,"Front-running scandal may lead to increased scrutiny of bank accounts, tax returns of fund managers, dealers","Jul 13, 2022 17:45"
11230,AXIS Bank, AXISBANK ,"Stocks in Focus on Jul 8: Vedanta, Axis Bank, Tata Power, MMTC & More","Jul 08, 2022 04:44"
11231,AXIS Bank, AXISBANK ,Now three pvt banks to provide LCs for overseas defence procurement,"Jul 07, 2022 12:45"
11232,AXIS Bank, AXISBANK ,"Banking & Financial Stocks in View: HDFC, Bajaj Finance, Equitas & More","Jul 06, 2022 03:59"
11233,AXIS Bank, AXISBANK ,India shares lower at close of trade; Nifty 50 down 0.12%,"Jun 30, 2022 10:45"
11234,AXIS Bank, AXISBANK ,India shares lower at close of trade; Nifty 50 down 0.32%,"Jun 29, 2022 10:45"
11235,AXIS Bank, AXISBANK ,"India saw 9.36 bn transactions worth Rs 10.2 tn in Q1 2022, UPI leads","Jun 27, 2022 09:45"
11236,AXIS Bank, AXISBANK ,"Large & Mega-Cap Stocks in View: Maruti Suzuki, Bajaj Auto, Zomato & More","Jun 27, 2022 03:59"
11237,AXIS Bank, AXISBANK ,"Stocks Under Focus on June 20: Axis Bank, ICICI Bank, Engineers India & More","Jun 20, 2022 04:06"
11238,AXIS Bank, AXISBANK ,Myntra EORS 16 set to serve 50 lakh shoppers between June 11-16,"Jun 08, 2022 07:15"
11239,AXIS Bank, AXISBANK ,"Mystery deepens over who paid for Axis Fund Manager's Lamby (Lead, with correction)","May 25, 2022 11:45"
11240,AXIS Bank, AXISBANK ,Mystery deepens over who paid for Axis Fund Manager's Lamby,"May 25, 2022 08:15"
11241,AXIS Bank, AXISBANK ,SEBI should probe deeper in front running by Lamby as nexus emerges,"May 24, 2022 10:15"
11242,AXIS Bank, AXISBANK ,Realty developer in Gurugram offering pre-leased shops on affordable terms,"May 15, 2022 08:45"
11243,AXIS Bank, AXISBANK ,India shares lower at close of trade; Nifty 50 down 0.45%,"May 11, 2022 10:45"
11244,AXIS Bank, AXISBANK ,Pre-leased shops available at M3M Investment Summit in Gurugram,"May 07, 2022 16:15"
11245,AXIS Bank, AXISBANK ,India shares lower at close of trade; Nifty 50 down 1.63%,"May 06, 2022 10:45"
11246,AXIS Bank, AXISBANK ,Explained: Top 4 myths every CIO should be aware of in their journey to the cloud,"May 05, 2022 07:15"
11247,AXIS Bank, AXISBANK ,Foreign Investors Slash & Add Stakes in These Nifty Stocks in Q4; Bearish Sectors,"May 02, 2022 10:46"
11248,AXIS Bank, AXISBANK ,India shares lower at close of trade; Nifty 50 down 0.83%,"Apr 29, 2022 10:45"
11249,AXIS Bank, AXISBANK ,"Stocks in Focus on Apr 29: Vedanta, Axis Bank, Maruti Suzuki, Wipro & More","Apr 29, 2022 03:59"
11250,AXIS Bank, AXISBANK ,"Stocks in Focus on Apr 28: ONGC, HUL, Escorts, Axis Bank, Biocon & More","Apr 28, 2022 03:48"
11251,AXIS Bank, AXISBANK ,India shares higher at close of trade; Nifty 50 up 1.46%,"Apr 26, 2022 10:45"
11252,AXIS Bank, AXISBANK ,"Extending losses from past week, equities settle low","Apr 25, 2022 10:45"
11253,AXIS Bank, AXISBANK ,HDFC entities merger can trigger spate of M&As in banking sector: Fitch,"Apr 12, 2022 12:45"
11254,AXIS Bank, AXISBANK ,"Russia's Transneft Says It Stopped Pumping Oil Through Ukraine, Blames Sanctions",
11255,AXIS Bank, AXISBANK ,Gasoline Demand Dip That Spooked Market Sparks Furor Over US Data,
11256,AXIS Bank, AXISBANK ,European Stocks Edge Lower; Caution Ahead of Crucial U.S. CPI Release,
11257,AXIS Bank, AXISBANK ,"Adani Ports Q1: ‘Strongest Quarter in History’, Record EBITDA & Cargo Volumes",
11258,AXIS Bank, AXISBANK ,Dow Futures Down 15 Pts in Subdued Trading; Novavax Slumps,
11259,Adani Ports & SEZ, ADANIPORTS ,"Adani Ports & SEZ earnings miss, Revenue beats in Q2",10 hours ago
11260,Adani Ports & SEZ, ADANIPORTS ,"Adani Ports Q1: ‘Strongest Quarter in History’, Record EBITDA & Cargo Volumes","Aug 08, 2022 13:12"
11261,Adani Ports & SEZ, ADANIPORTS ,"Stocks Under Focus: TaMo, HDFC Twins, Bharti Airtel, Adani Ports, Subex & More","Aug 08, 2022 03:59"
11262,Adani Ports & SEZ, ADANIPORTS ,"This Adani Stock Gave Multibagger Returns Of 151.44% In 6 Months, Brokerage Sees 12% Upside","Aug 06, 2022 00:19"
11263,Adani Ports & SEZ, ADANIPORTS ,Rise in India VIX is a sign of topping out; 17570 could be a congestion zone next week: Anand James,"Aug 05, 2022 23:28"
11264,Adani Ports & SEZ, ADANIPORTS ,"Q1FY23 Preview: Adani Ports & Special Economic Zone: Revenue seen at Rs43,494 million, PAT at Rs15,549 million","Aug 05, 2022 20:57"
11265,Adani Ports & SEZ, ADANIPORTS ,"Adani Ports SEZ, AD Ports Group to make Joint Infrastructure investment in Tanzania","Aug 05, 2022 00:02"
11266,Adani Ports & SEZ, ADANIPORTS ,Adani Enterprises & Israel Innovation Authority sign MoU to develop cutting-edge tech solutions,"Aug 04, 2022 23:40"
11267,Adani Ports & SEZ, ADANIPORTS ,"AD Ports Group, APSEZ ink pact for joint infra investments in Tanzania","Aug 04, 2022 23:24"
11268,Adani Ports & SEZ, ADANIPORTS ,"Stocks in news: Titan, Nykaa, Adani Enterpises, YES Bank and more","Aug 04, 2022 22:37"
11269,Adani Ports & SEZ, ADANIPORTS ,"Axis Bank, Adani Enterprises, APSEZ, BEML to be watched","Aug 04, 2022 22:18"
11270,Adani Ports & SEZ, ADANIPORTS ,"Big Movers on D-St: What should investors do with Deepak Fertilisers, Adani Gas, and Adani Power?","Aug 04, 2022 22:11"
11271,Adani Ports & SEZ, ADANIPORTS ,"Stocks in focus: Dalmia Bharat, Alembic pharma, Concor, Beml, Titan, Adani Enterprises and more","Aug 04, 2022 21:47"
11272,Adani Ports & SEZ, ADANIPORTS ,"Stocks to Watch: Britannia, GAIL, Reliance, Adani Enterprises, Paytm, Nykaa","Aug 04, 2022 21:20"
11273,Adani Ports & SEZ, ADANIPORTS ,"Stocks in the news: Titan, Adani Enterprises, Axis Bank, Britannia, Yes Bank and Lupin","Aug 04, 2022 20:58"
11274,Adani Ports & SEZ, ADANIPORTS ,"Stocks to Watch Today: Adani Wilmar, GAIL, Titan, Mahindra and Mahindra, and Others","Aug 04, 2022 20:53"
11275,Adani Ports & SEZ, ADANIPORTS ,"Adani Enterprises, Israel Innovation Authority sign MoU to develop cutting-edge tech solutions","Aug 04, 2022 10:45"
11276,Adani Ports & SEZ, ADANIPORTS ,'Proposals worth over Rs 10 trillion lined up ahead of Invest Rajasthan 2022 summit',"Aug 04, 2022 09:45"
11277,Adani Ports & SEZ, ADANIPORTS ,Adani Wilmar Gives 155% Returns to Investors This Year So Far; Should you Book Profit Yet?,"Aug 04, 2022 03:38"
11278,Adani Ports & SEZ, ADANIPORTS ,Adani Transmission shares down 1.23% as Nifty drops,"Aug 04, 2022 03:20"
11279,Adani Ports & SEZ, ADANIPORTS ,"After 210% return, rally in debutant Adani Wilmar may run out of steam","Aug 04, 2022 01:32"
11280,Adani Ports & SEZ, ADANIPORTS ,Adani Ent. shares rise 0.04% as Sensex slides,"Aug 04, 2022 01:12"
11281,Adani Ports & SEZ, ADANIPORTS ,Adani Green shares decline 0.17% as Sensex climbs,"Aug 04, 2022 00:21"
11282,Adani Ports & SEZ, ADANIPORTS ,10 Things To Know About The 5G Spectrum Auctions,"Aug 03, 2022 23:41"
11283,Adani Ports & SEZ, ADANIPORTS ,"Stocks in news: Vodafone Idea, Adani Wilmar, Bharti Airtel, InterGlobe Aviation and more","Aug 03, 2022 22:41"
11284,Adani Ports & SEZ, ADANIPORTS ,"InterGlobe Aviation, Adani Wilmar, Vodafone Idea to be watched","Aug 03, 2022 22:15"
11285,Adani Ports & SEZ, ADANIPORTS ,"Corporate Radar: Bata India to turn ex-dividend; Adani Enterprises, Britannia Q1 results; AGMs and more","Aug 03, 2022 22:08"
11286,Adani Ports & SEZ, ADANIPORTS ,"Stocks in focus: Voda Idea, Gujarat Gas, KEC International, IndiGo, Adani stocks and more","Aug 03, 2022 21:53"
11287,Adani Ports & SEZ, ADANIPORTS ,"Stocks to Watch: Dabur, Wipro, IndiGo, Vodafone Idea, Adani Wilmar, Sugar","Aug 03, 2022 21:23"
11288,Adani Ports & SEZ, ADANIPORTS ,"Stocks in the news: Voda Idea, IndiGo, AU Bank, Airtel and Adani stocks","Aug 03, 2022 20:45"
11289,Adani Ports & SEZ, ADANIPORTS ,"Adani Transmission's revenue of Rs 3,049 crore increased 22% YoY","Aug 03, 2022 16:45"
11290,Adani Ports & SEZ, ADANIPORTS ,"Adani Power Q1 results: Revenue jumps 115% to Rs 15,509 cr","Aug 03, 2022 15:45"
11291,Adani Ports & SEZ, ADANIPORTS ,Adani Wilmar's Q1 net profit rises 10% to Rs 194 cr on higher sales,"Aug 03, 2022 07:40"
11292,Adani Ports & SEZ, ADANIPORTS ,Adani Wilmar Q1 net profit up 10% to Rs 193.59 crore,"Aug 03, 2022 07:24"
11293,Adani Ports & SEZ, ADANIPORTS ,"Russia's Transneft Says It Stopped Pumping Oil Through Ukraine, Blames Sanctions",
11294,Adani Ports & SEZ, ADANIPORTS ,Gasoline Demand Dip That Spooked Market Sparks Furor Over US Data,
11295,Adani Ports & SEZ, ADANIPORTS ,European Stocks Edge Lower; Caution Ahead of Crucial U.S. CPI Release,
11296,Adani Ports & SEZ, ADANIPORTS ,"Adani Ports Q1: ‘Strongest Quarter in History’, Record EBITDA & Cargo Volumes",
11297,Adani Ports & SEZ, ADANIPORTS ,Dow Futures Down 15 Pts in Subdued Trading; Novavax Slumps,
11298,Apollo Hospitals, APOLLOHOSP ,India shares lower at close of trade; Nifty 50 down 0.32%,"Jun 29, 2022 10:45"
11299,Apollo Hospitals, APOLLOHOSP ,Apollo Hospital shares down 0.95% as Nifty falls,"Jun 29, 2022 02:13"
11300,Apollo Hospitals, APOLLOHOSP ,Apollo Hospital shares up 0.57% as Nifty drops,"Jun 28, 2022 01:47"
11301,Apollo Hospitals, APOLLOHOSP ,"Snapshot: Sensex Rises for 3rd Day, IT & PSU Stocks Zoom, Nifty IT Outperforms","Jun 27, 2022 12:32"
11302,Apollo Hospitals, APOLLOHOSP ,India shares higher at close of trade; Nifty 50 up 0.85%,"Jun 27, 2022 10:45"
11303,Apollo Hospitals, APOLLOHOSP ,Apollo Hospital shares down 0.02% as Nifty gains,"Jun 27, 2022 03:35"
11304,Apollo Hospitals, APOLLOHOSP ,Apollo Hospital shares fall 0.79% as Nifty gains,"Jun 24, 2022 02:54"
11305,Apollo Hospitals, APOLLOHOSP ,Apollo Hospital rises 0.84% as Sensex climbs,"Jun 23, 2022 03:40"
11306,Apollo Hospitals, APOLLOHOSP ,Apollo Hospital share price down 1.03 per cent,"Jun 22, 2022 02:23"
11307,Apollo Hospitals, APOLLOHOSP ,India shares higher at close of trade; Nifty 50 up 1.88%,"Jun 21, 2022 10:45"
11308,Apollo Hospitals, APOLLOHOSP ,Apollo Hospital shares 0.0% as Sensex rises,"Jun 21, 2022 03:25"
11309,Apollo Hospitals, APOLLOHOSP ,Apollo Hospitals becomes first in the Asia Pacific and second in the world to be recognised for its digital influence in patient care,"Jun 20, 2022 08:56"
11310,Apollo Hospitals, APOLLOHOSP ,"Apollo Hospitals to operate & manage 375 beds tertiary hospital in Chittagong, Bangladesh","Jun 20, 2022 07:36"
11311,Apollo Hospitals, APOLLOHOSP ,Apollo Hospital shares rise 1.47% as Sensex climbs,"Jun 20, 2022 00:36"
11312,Apollo Hospitals, APOLLOHOSP ,"Overview: Worst Week Since May 2022; Indices Bleed, ONGC Dives 14%, Oil Tanks 7%","Jun 19, 2022 15:09"
11313,Apollo Hospitals, APOLLOHOSP ,Apollo Hospital shares down 0.21% as Sensex falls,"Jun 16, 2022 01:42"
11314,Apollo Hospitals, APOLLOHOSP ,Broker’s Call: Apollo Hospitals Enterprise (Buy),"Jun 15, 2022 07:45"
11315,Apollo Hospitals, APOLLOHOSP ,Apollo Hospital shares gain 0.33% as Sensex rises,"Jun 15, 2022 03:40"
11316,Apollo Hospitals, APOLLOHOSP ,India shares lower at close of trade; Nifty 50 down 0.27%,"Jun 14, 2022 10:45"
11317,Apollo Hospitals, APOLLOHOSP ,Apollo Hospital shares rise 2.12% as Sensex slides,"Jun 13, 2022 23:40"
11318,Apollo Hospitals, APOLLOHOSP ,Apollo Hospital shares down 1.26% as Sensex falls,"Jun 13, 2022 00:26"
11319,Apollo Hospitals, APOLLOHOSP ,India shares lower at close of trade; Nifty 50 down 1.68%,"Jun 10, 2022 10:45"
11320,Apollo Hospitals, APOLLOHOSP ,Apollo Hospital shares rise 0.02% as Sensex slides,"Jun 10, 2022 00:05"
11321,Apollo Hospitals, APOLLOHOSP ,Nifty's 8 most depressed stocks drop up to 40% from 52-week highs. Should you buy them?,"Jun 05, 2022 22:56"
11322,Apollo Hospitals, APOLLOHOSP ,5 Nifty Stocks To Buy That Trade At Discount To Long-Term Averages,"Jun 03, 2022 22:19"
11323,Apollo Hospitals, APOLLOHOSP ,Share price of Apollo Hospital falls as Nifty strengthens,"Jun 03, 2022 03:10"
11324,Apollo Hospitals, APOLLOHOSP ,"Big Movers on D-St: What should investors do with Apollo Hospitals, Adani Power and IPCA Laboratories?","Jun 03, 2022 00:19"
11325,Apollo Hospitals, APOLLOHOSP ,India shares higher at close of trade; Nifty 50 up 0.64%,"Jun 02, 2022 10:45"
11326,Apollo Hospitals, APOLLOHOSP ,Apollo Hospitals Enterprise Ltd leads losers in 'A' group,"Jun 02, 2022 04:30"
11327,Apollo Hospitals, APOLLOHOSP ,Share price of Apollo Hospital falls as Sensex gains 389.64 points,"Jun 02, 2022 03:40"
11328,Apollo Hospitals, APOLLOHOSP ,India shares lower at close of trade; Nifty 50 down 0.37%,"Jun 01, 2022 12:15"
11329,Apollo Hospitals, APOLLOHOSP ,Volumes spurt at Apollo Hospitals Enterprise Ltd counter,"May 31, 2022 00:30"
11330,Apollo Hospitals, APOLLOHOSP ,Share price of Apollo Hospital falls as Sensex gains 976.38 points,"May 30, 2022 03:25"
11331,Apollo Hospitals, APOLLOHOSP ,India shares higher at close of trade; Nifty 50 up 1.13%,"May 27, 2022 10:45"
11332,Apollo Hospitals, APOLLOHOSP ,Share price of Apollo Hospital jumps as Sensex gains 611.81 points,"May 27, 2022 03:20"
11333,Apollo Hospitals, APOLLOHOSP ,India shares higher at close of trade; Nifty 50 up 0.90%,"May 26, 2022 10:45"
11334,Apollo Hospitals, APOLLOHOSP ,"Stocks Under Focus on May 26: IndiGo, BPCL, Torrent Pharma, Hindalco & More","May 26, 2022 04:17"
11335,Apollo Hospitals, APOLLOHOSP ,"Some Healthcare Stocks in Focus: Aster DM, Bayer CropScience & More","May 25, 2022 04:49"
11336,Apollo Hospitals, APOLLOHOSP ,"Stocks Under Focus on May 25: Indian Hotels, Grasim, Coal India, BPCL & More","May 25, 2022 04:10"
11337,Apollo Hospitals, APOLLOHOSP ,Apollo Hospital share price up 2.19 per cent,"May 22, 2022 23:55"
11338,Apollo Hospitals, APOLLOHOSP ,Share price of Apollo Hospital jumps as Sensex gains 1291.5 points,"May 20, 2022 03:24"
11339,Apollo Hospitals, APOLLOHOSP ,"Russia's Transneft Says It Stopped Pumping Oil Through Ukraine, Blames Sanctions",
11340,Apollo Hospitals, APOLLOHOSP ,Gasoline Demand Dip That Spooked Market Sparks Furor Over US Data,
11341,Apollo Hospitals, APOLLOHOSP ,European Stocks Edge Lower; Caution Ahead of Crucial U.S. CPI Release,
11342,Apollo Hospitals, APOLLOHOSP ,"Adani Ports Q1: ‘Strongest Quarter in History’, Record EBITDA & Cargo Volumes",
11343,Apollo Hospitals, APOLLOHOSP ,Dow Futures Down 15 Pts in Subdued Trading; Novavax Slumps,
11344,Asian Paints, ASIANPAINT ,Sensex rises for sixth straight session; Nifty up just 42 points,"Aug 03, 2022 11:45"
11345,Asian Paints, ASIANPAINT ,"Domestic indices end flat, Sensex closes above 58,000","Aug 02, 2022 12:15"
11346,Asian Paints, ASIANPAINT ,Kansai Nerolac Rockets 19% on Stellar Q1 Show: Key Factors Boosting Growth,"Aug 02, 2022 08:00"
11347,Asian Paints, ASIANPAINT ,Buy Asian Paints; target of Rs 3700: ICICI Direct,"Jul 29, 2022 08:29"
11348,Asian Paints, ASIANPAINT ,Buy Asian Paints; target of Rs 3502: Geojit,"Jul 29, 2022 06:34"
11349,Asian Paints, ASIANPAINT ,"Buy Asian Paints, target price Rs 3502: Geojit","Jul 28, 2022 23:27"
